source,target,relationship
Tesla,Mobileye,Customer
Intel,Mobileye,Customer
Amazon,Oracle,Customer
Snowflake,Amazon,Customer
Snowflake,Microsoft,Customer
Snowflake,Google,Customer
Apple,MP Materials,Supplier
Tesla,MP Materials,Supplier
MP Materials,Apple,Customer
MP Materials,Tesla,Customer
Rivian,Amazon,Customer
Nvidia,Samsung,Supplier
Micron Technology,TSMC,Supplier
Micron Technology,Samsung,Supplier
Qualcomm,Apple,Customer
Broadcom,Apple,Customer
Skyworks Solutions,Apple,Customer
Cirrus Logic,Apple,Customer
Texas Instruments,Apple,Customer
Corning,Apple,Customer
Foxconn,Apple,Customer
Lenovo,AMD,Customer
Asus,AMD,Customer
Acer,AMD,Customer
Asus,Nvidia,Customer
Lenovo,Nvidia,Customer
BYD,STMicroelectronics,Supplier
BYD,Infineon Technologies,Supplier
BYD,NXP Semiconductors,Supplier
Toyota,STMicroelectronics,Supplier
Toyota,Infineon Technologies,Supplier
Toyota,NXP Semiconductors,Supplier
Ford,STMicroelectronics,Supplier
GM,STMicroelectronics,Supplier
HP,AMD,Customer
CATL,ASML,Supplier
Micron Technology,Applied Materials,Supplier
Micron Technology,Lam Research,Supplier
Kioxia,ASML,Supplier
Kioxia,Applied Materials,Supplier
Arm,Apple,Customer
Arm,Nvidia,Customer
Arm,Qualcomm,Customer
Arm,MediaTek,Customer
Arm,Samsung,Customer
TSMC,Air Products,Supplier
Samsung,Air Products,Supplier
Intel,Air Products,Supplier
Nvidia,ASML,Supplier
TSMC,Tokyo Electron,Supplier
Samsung,Tokyo Electron,Supplier
Intel,Tokyo Electron,Supplier
Panasonic,CATL,Customer
Panasonic,Tesla,Customer
LG,GM,Customer
LG,Hyundai,Customer
Samsung SDI,BMW,Customer
Samsung SDI,Volkswagen,Customer
Volkswagen,Bosch,Supplier
BMW,Bosch,Supplier
BMW,STMicroelectronics,Supplier
BMW,Infineon Technologies,Supplier
BMW,NXP Semiconductors,Supplier
BMW,Samsung SDI,Supplier
TSMC,Entegris,Supplier
Samsung,Entegris,Supplier
Intel,Entegris,Supplier
Qualcomm,Foxconn,Customer
Honeywell,Boeing,Customer
Honeywell,Airbus,Customer
Boeing,Honeywell,Supplier
Airbus,Honeywell,Supplier
Micron Technology,Apple,Customer
Micron Technology,Dell,Customer
Micron Technology,HP,Customer
Micron Technology,Lenovo,Customer
Western Digital,Apple,Customer
Western Digital,Seagate,Customer
Seagate,Apple,Customer
Seagate,Dell,Customer
Seagate,HP,Customer
Samsung,Google,Customer
Samsung,Amazon,Customer
NXP Semiconductors,Ford,Customer
NXP Semiconductors,BMW,Customer
NXP Semiconductors,Toyota,Customer
Renesas Electronics,Toyota,Customer
Renesas Electronics,Honda,Customer
Honda,Renesas Electronics,Supplier
Honda,Bosch,Supplier
Honda,Denso,Supplier
Toyota,Honda,Customer
Foxconn,Nvidia,Customer
Foxconn,Intel,Customer
Foxconn,AMD,Customer
Cisco,Intel,Customer
Cisco,Broadcom,Supplier
Cisco,Marvell,Supplier
Netflix,Amazon,Customer
